ISO_Code,Year,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980"
203.0,F2011,1.054
203.0,F2012,1.596
203.0,F2013,0.797
203.0,F2014,2.527
203.0,F2015,2.141
203.0,F2016,2.1
203.0,F2017,1.616
203.0,F2018,2.672
203.0,F2019,2.561
203.0,F2020,2.361
203.0,F2021,1.321
203.0,F2022,2.394
204.0,F1961,-0.137
204.0,F1962,-0.24
204.0,F1963,0.152
204.0,F1964,-0.218
204.0,F1965,-0.094
204.0,F1966,-0.007
204.0,F1967,-0.252
204.0,F1968,-0.129
204.0,F1969,0.303
204.0,F1970,0.305
204.0,F1971,-0.183
204.0,F1972,0.08
204.0,F1973,0.627
204.0,F1974,0.089
204.0,F1975,-0.274
204.0,F1976,-0.194
204.0,F1977,0.357
204.0,F1978,-0.045
204.0,F1979,0.499
204.0,F1980,0.425
204.0,F1981,0.161
204.0,F1982,0.211
204.0,F1983,0.548
204.0,F1984,0.542
204.0,F1985,0.411
204.0,F1986,0.307
204.0,F1987,0.977
204.0,F1988,0.631
204.0,F1989,-0.052
204.0,F1990,0.58
204.0,F1991,0.302
204.0,F1992,-0.027
204.0,F1993,0.531
204.0,F1994,0.439
204.0,F1995,0.406
204.0,F1996,0.736
204.0,F1997,0.557
204.0,F1998,1.042
204.0,F1999,0.621
204.0,F2000,0.449
204.0,F2001,0.517
204.0,F2002,0.721
204.0,F2003,0.936
204.0,F2004,0.706
204.0,F2005,1.105
204.0,F2006,1.035
204.0,F2007,0.806
204.0,F2008,0.632
204.0,F2009,0.95
204.0,F2010,1.23
204.0,F2011,0.949
204.0,F2012,0.595
204.0,F2013,0.853
204.0,F2014,0.94
204.0,F2015,1.111
204.0,F2016,1.025
204.0,F2017,1.16
204.0,F2018,1.056
204.0,F2019,1.147
204.0,F2020,1.031
204.0,F2021,1.522
204.0,F2022,0.884
208.0,F1961,1.117
208.0,F1962,-0.641
208.0,F1963,-1.019
208.0,F1964,-0.274
208.0,F1965,-0.603
208.0,F1966,-0.5
208.0,F1967,0.831
208.0,F1968,0.277
208.0,F1969,-0.135
208.0,F1970,-1.204
208.0,F1971,0.261
208.0,F1972,0.289
208.0,F1973,0.67
208.0,F1974,0.58
208.0,F1975,1.335
208.0,F1976,0.301
208.0,F1977,-0.014
208.0,F1978,0.145
208.0,F1979,-1.191
208.0,F1980,-0.441
208.0,F1981,0.3
208.0,F1982,0.002
208.0,F1983,1.06
208.0,F1984,0.379
208.0,F1985,-1.004
208.0,F1986,-0.444
208.0,F1987,-0.985
208.0,F1988,0.925
208.0,F1989,1.803
208.0,F1990,1.843
208.0,F1991,0.616
208.0,F1992,1.452
208.0,F1993,0.235
208.0,F1994,0.967
208.0,F1995,1.304
208.0,F1996,-0.753
208.0,F1997,0.651
208.0,F1998,0.869
208.0,F1999,1.334
208.0,F2000,1.719
208.0,F2001,1.044
208.0,F2002,1.652
208.0,F2003,0.707
208.0,F2004,1.032
208.0,F2005,1.282
208.0,F2006,1.349
208.0,F2007,2.136
208.0,F2008,1.853
208.0,F2009,1.32
208.0,F2010,-0.199
208.0,F2011,0.677
208.0,F2012,1.139
208.0,F2013,0.397
208.0,F2014,2.677
208.0,F2015,1.516
208.0,F2016,1.852
208.0,F2017,1.619
208.0,F2018,2.109
208.0,F2019,2.18
208.0,F2020,2.633
208.0,F2021,1.69
208.0,F2022,2.219
212.0,F1961,-0.033
212.0,F1962,0.146
212.0,F1963,0.256
212.0,F1964,0.081
212.0,F1965,-0.297
212.0,F1966,0.104
212.0,F1967,-0.23
212.0,F1968,-0.222
212.0,F1969,0.382
212.0,F1970,0.181
212.0,F1971,-0.218
212.0,F1972,-0.083
212.0,F1973,0.163
212.0,F1974,-0.396
212.0,F1975,-0.392
212.0,F1976,-0.434
212.0,F1977,0.045
212.0,F1978,0.086
212.0,F1979,0.163
212.0,F1980,0.43
212.0,F1981,0.438
212.0,F1982,0.08
212.0,F1983,0.457
212.0,F1984,-0.039
212.0,F1985,-0.062
212.0,F1986,0.015
212.0,F1987,0.596
212.0,F1988,0.394
212.0,F1989,-0.056
212.0,F1990,0.436
212.0,F1991,0.453
212.0,F1992,0.433
212.0,F1993,0.51
212.0,F1994,0.572
212.0,F1995,0.695
212.0,F1996,0.434
212.0,F1997,0.595
212.0,F1998,0.999
212.0,F1999,0.486
212.0,F2000,0.282
212.0,F2001,0.518
212.0,F2002,0.684
212.0,F2003,0.782
212.0,F2004,0.491
212.0,F2005,0.819
212.0,F2006,0.718
212.0,F2007,0.871
212.0,F2008,0.401
212.0,F2009,0.539
212.0,F2010,1.193
212.0,F2011,0.591
212.0,F2012,0.703
212.0,F2013,0.715
212.0,F2014,0.704
212.0,F2015,0.918
212.0,F2016,1.057
212.0,F2017,0.821
212.0,F2018,0.561
212.0,F2019,0.752
212.0,F2020,1.087
212.0,F2021,0.727
212.0,F2022,0.688
214.0,F1961,-0.009
214.0,F1962,-0.07
214.0,F1963,-0.017
214.0,F1964,0.167
214.0,F1965,-0.314
214.0,F1966,-0.028
214.0,F1967,-0.202
214.0,F1968,-0.154
214.0,F1969,0.31
214.0,F1970,-0.052
214.0,F1971,-0.318
214.0,F1972,-0.103
214.0,F1973,0.364
214.0,F1974,-0.438
214.0,F1975,-0.026
214.0,F1976,-0.337
214.0,F1977,0.405
214.0,F1978,0.33
214.0,F1979,0.181
214.0,F1980,0.692
214.0,F1981,0.499
214.0,F1982,0.419
214.0,F1983,0.631
214.0,F1984,0.265
214.0,F1985,0.099
214.0,F1986,0.255
214.0,F1987,0.737
214.0,F1988,0.603
214.0,F1989,0.251
214.0,F1990,0.554
214.0,F1991,0.424
214.0,F1992,0.505
214.0,F1993,0.474
214.0,F1994,0.877
214.0,F1995,0.95
214.0,F1996,0.664
214.0,F1997,0.988
214.0,F1998,1.371
214.0,F1999,0.9
214.0,F2000,0.629
214.0,F2001,0.909
214.0,F2002,0.96
214.0,F2003,1.235
214.0,F2004,0.806
214.0,F2005,0.967
214.0,F2006,1.003
214.0,F2007,1.26
214.0,F2008,0.667
214.0,F2009,0.71
214.0,F2010,1.222
214.0,F2011,0.543
214.0,F2012,0.746
214.0,F2013,1.208
214.0,F2014,1.106
214.0,F2015,1.339
214.0,F2016,1.016
214.0,F2017,1.032
214.0,F2018,1.158
214.0,F2019,1.266
214.0,F2020,1.488
214.0,F2021,0.995
214.0,F2022,0.982
218.0,F1961,-0.108
218.0,F1962,-0.218
218.0,F1963,-0.062
218.0,F1964,-0.239
218.0,F1965,0.111
218.0,F1966,0.042
218.0,F1967,-0.422
218.0,F1968,-0.346
218.0,F1969,0.442
218.0,F1970,-0.131
218.0,F1971,-0.569
218.0,F1972,0.55
218.0,F1973,0.124
218.0,F1974,-0.246
218.0,F1975,-0.314
218.0,F1976,0.32
218.0,F1977,0.341
218.0,F1978,0.237
218.0,F1979,0.514
218.0,F1980,0.496
218.0,F1981,0.028
218.0,F1982,0.595
218.0,F1983,1.176
218.0,F1984,0.024
218.0,F1985,-0.07
218.0,F1986,0.194
218.0,F1987,1.074
218.0,F1988,0.425
218.0,F1989,-0.003
218.0,F1990,0.503
218.0,F1991,0.536
218.0,F1992,0.873
218.0,F1993,0.571
218.0,F1994,0.363
218.0,F1995,0.738
218.0,F1996,0.053
218.0,F1997,1.24
218.0,F1998,1.311
218.0,F1999,0.202
218.0,F2000,0.244
218.0,F2001,0.478
218.0,F2002,0.777
218.0,F2003,0.83
218.0,F2004,0.835
218.0,F2005,0.837
218.0,F2006,0.808
218.0,F2007,0.818
218.0,F2008,0.702
218.0,F2009,0.961
218.0,F2010,1.087
218.0,F2011,0.783
218.0,F2012,0.663
218.0,F2013,0.491
218.0,F2014,1.011
218.0,F2015,1.393
218.0,F2016,1.55
218.0,F2017,1.155
218.0,F2018,0.967
218.0,F2019,1.279
218.0,F2020,1.509
218.0,F2021,1.032
218.0,F2022,0.736
222.0,F1961,-0.073
222.0,F1962,-0.248
222.0,F1963,-0.157
222.0,F1964,-0.026
222.0,F1965,-0.074
222.0,F1966,0.115
222.0,F1967,-0.423
222.0,F1968,-0.319
222.0,F1969,0.28
222.0,F1970,-0.031
222.0,F1971,-0.27
222.0,F1972,0.395
222.0,F1973,0.402
222.0,F1974,-0.311
222.0,F1975,0.057
222.0,F1976,-0.212
222.0,F1977,0.451
222.0,F1978,0.157
222.0,F1979,0.462
222.0,F1980,0.395
222.0,F1981,0.046
222.0,F1982,0.372
222.0,F1983,0.716
222.0,F1984,0.062
222.0,F1985,0.158
222.0,F1986,0.222
222.0,F1987,0.627
222.0,F1988,0.596
222.0,F1989,0.237
222.0,F1990,0.492
222.0,F1991,0.584
222.0,F1992,0.583
222.0,F1993,0.331
222.0,F1994,0.641
222.0,F1995,0.556
222.0,F1996,0.078
222.0,F1997,0.752
222.0,F1998,0.847
222.0,F1999,0.301
222.0,F2000,0.318
222.0,F2001,0.572
222.0,F2002,0.69
222.0,F2003,0.878
222.0,F2004,0.639
222.0,F2005,0.513
222.0,F2006,0.495
222.0,F2007,0.43
222.0,F2008,0.199
222.0,F2009,0.788
222.0,F2010,0.496
222.0,F2011,0.508
222.0,F2012,0.634
222.0,F2013,0.619
222.0,F2014,0.654
222.0,F2015,1.285
222.0,F2016,1.26
222.0,F2017,0.723
222.0,F2018,0.774
222.0,F2019,0.972
222.0,F2020,1.484
222.0,F2021,0.999
222.0,F2022,0.658
226.0,F1961,-0.146
226.0,F1962,-0.057
226.0,F1963,0.238
226.0,F1964,-0.136
226.0,F1965,-0.17
226.0,F1966,0.139
226.0,F1967,-0.063
226.0,F1968,-0.067
226.0,F1969,0.075
226.0,F1970,0.223
226.0,F1971,-0.12
226.0,F1972,-0.083
226.0,F1973,0.473
226.0,F1974,-0.163
226.0,F1975,-0.193
226.0,F1976,-0.349
226.0,F1977,0.151
226.0,F1978,-0.046
226.0,F1979,0.339
226.0,F1980,0.289
226.0,F1981,0.086
226.0,F1982,-0.1
226.0,F1983,0.117
226.0,F1984,0.266
226.0,F1985,-0.013
226.0,F1986,-0.084
226.0,F1987,0.402
226.0,F1988,0.34
226.0,F1989,-0.052
226.0,F1990,0.194
226.0,F1991,
226.0,F1992,-0.117
226.0,F1993,0.191
226.0,F1994,0.323
226.0,F1995,0.939
226.0,F1996,0.492
226.0,F1997,
226.0,F1998,0.967
226.0,F1999,0.581
226.0,F2000,0.362
226.0,F2001,0.375
226.0,F2002,0.631
226.0,F2003,0.851
226.0,F2004,0.742
226.0,F2005,0.773
226.0,F2006,0.656
226.0,F2007,0.815
226.0,F2008,0.685
226.0,F2009,0.824
226.0,F2010,0.979
226.0,F2011,0.677
226.0,F2012,0.583
226.0,F2013,0.769
226.0,F2014,0.856
226.0,F2015,0.849
226.0,F2016,1.462
226.0,F2017,1.308
226.0,F2018,0.839
226.0,F2019,1.602
226.0,F2020,1.479
226.0,F2021,1.195
226.0,F2022,1.247
231.0,F1961,
231.0,F1962,
231.0,F1963,
231.0,F1964,
231.0,F1965,
231.0,F1966,
231.0,F1967,
231.0,F1968,
231.0,F1969,
231.0,F1970,
231.0,F1971,
231.0,F1972,
231.0,F1973,
231.0,F1974,
231.0,F1975,
231.0,F1976,
231.0,F1977,
231.0,F1978,
231.0,F1979,
231.0,F1980,
231.0,F1981,
231.0,F1982,
231.0,F1983,
231.0,F1984,
231.0,F1985,
231.0,F1986,
231.0,F1987,
231.0,F1988,
231.0,F1989,
231.0,F1990,
231.0,F1991,
231.0,F1992,
231.0,F1993,0.132
231.0,F1994,0.483
231.0,F1995,0.718
231.0,F1996,0.689
231.0,F1997,0.619
231.0,F1998,0.772
231.0,F1999,0.305
231.0,F2000,0.565
231.0,F2001,0.729
231.0,F2002,1.031
231.0,F2003,1.092
231.0,F2004,0.834
231.0,F2005,1.092
231.0,F2006,1.003
231.0,F2007,0.88
231.0,F2008,0.832
231.0,F2009,1.339
231.0,F2010,1.276
231.0,F2011,1.174
231.0,F2012,1.104
231.0,F2013,1.229
231.0,F2014,1.187
231.0,F2015,1.442
231.0,F2016,1.532
231.0,F2017,1.496
231.0,F2018,0.986
231.0,F2019,1.32
231.0,F2020,1.343
231.0,F2021,1.516
231.0,F2022,1.455
232.0,F1961,
232.0,F1962,
232.0,F1963,
232.0,F1964,
232.0,F1965,
232.0,F1966,
232.0,F1967,
232.0,F1968,
232.0,F1969,
232.0,F1970,
232.0,F1971,
232.0,F1972,
232.0,F1973,
232.0,F1974,
232.0,F1975,
232.0,F1976,
232.0,F1977,
232.0,F1978,
232.0,F1979,
232.0,F1980,
232.0,F1981,
232.0,F1982,
232.0,F1983,
232.0,F1984,
232.0,F1985,
232.0,F1986,
232.0,F1987,
232.0,F1988,
232.0,F1989,
232.0,F1990,
232.0,F1991,
232.0,F1992,
232.0,F1993,
232.0,F1994,
232.0,F1995,
232.0,F1996,0.097
232.0,F1997,0.27
232.0,F1998,0.442
232.0,F1999,0.822
232.0,F2000,0.561
232.0,F2001,0.498
232.0,F2002,1.077
232.0,F2003,0.666
232.0,F2004,1.127
232.0,F2005,0.798
232.0,F2006,0.928
232.0,F2007,0.275
232.0,F2008,1.097
232.0,F2009,1.759
232.0,F2010,1.644
232.0,F2011,1.478
232.0,F2012,1.476
232.0,F2013,1.186
232.0,F2014,0.985
232.0,F2015,1.814
232.0,F2016,0.99
232.0,F2017,1.309
232.0,F2018,0.976
232.0,F2019,0.907
232.0,F2020,
232.0,F2021,1.49
232.0,F2022,0.53
233.0,F1961,
233.0,F1962,
233.0,F1963,
233.0,F1964,
233.0,F1965,
233.0,F1966,
233.0,F1967,
233.0,F1968,
233.0,F1969,
233.0,F1970,
233.0,F1971,
233.0,F1972,
233.0,F1973,
233.0,F1974,
233.0,F1975,
233.0,F1976,
233.0,F1977,
233.0,F1978,
233.0,F1979,
233.0,F1980,
233.0,F1981,
233.0,F1982,
233.0,F1983,
233.0,F1984,
233.0,F1985,
233.0,F1986,
233.0,F1987,
233.0,F1988,
233.0,F1989,
233.0,F1990,
233.0,F1991,
233.0,F1992,1.601
233.0,F1993,0.553
233.0,F1994,0.359
233.0,F1995,1.748
233.0,F1996,-0.35
233.0,F1997,0.932
233.0,F1998,0.542
233.0,F1999,1.524
233.0,F2000,2.066
233.0,F2001,1.838
233.0,F2002,1.483
233.0,F2003,0.234
233.0,F2004,1.184
233.0,F2005,1.597
233.0,F2006,1.262
233.0,F2007,2.269
233.0,F2008,2.607
233.0,F2009,1.622
233.0,F2010,0.554
233.0,F2011,1.299
233.0,F2012,1.47
233.0,F2013,1.183
233.0,F2014,2.447
233.0,F2015,2.377
233.0,F2016,1.936
233.0,F2017,1.502
233.0,F2018,2.413
233.0,F2019,2.218
233.0,F2020,3.625
233.0,F2021,2.167
233.0,F2022,1.961
234.0,F1961,0.63
234.0,F1962,-0.48
234.0,F1963,-0.056
234.0,F1964,0.478
234.0,F1965,-0.354
234.0,F1966,-0.393
234.0,F1967,-0.12
234.0,F1968,-0.25
234.0,F1969,-0.344
234.0,F1970,-0.51
234.0,F1971,0.245
234.0,F1972,0.672
234.0,F1973,-0.049
234.0,F1974,0.501
234.0,F1975,-0.024
234.0,F1976,0.508
234.0,F1977,-0.311
234.0,F1978,-0.11
234.0,F1979,-0.873
234.0,F1980,0.041
234.0,F1981,-0.364
234.0,F1982,0.223
234.0,F1983,-0.266
234.0,F1984,0.489
234.0,F1985,-0.118
234.0,F1986,-0.119
234.0,F1987,0.221
234.0,F1988,0.303
234.0,F1989,0.53
234.0,F1990,0.801
234.0,F1991,1.113
234.0,F1992,0.812
234.0,F1993,-0.053
234.0,F1994,-0.172
234.0,F1995,-0.31
234.0,F1996,0.202
234.0,F1997,0.755
234.0,F1998,0.553
234.0,F1999,0.469
234.0,F2000,0.188
234.0,F2001,0.461
234.0,F2002,1.034
234.0,F2003,1.604
234.0,F2004,1.019
234.0,F2005,0.487
234.0,F2006,1.136
234.0,F2007,0.952
234.0,F2008,0.89
234.0,F2009,1.441
234.0,F2010,0.26
234.0,F2011,1.055
234.0,F2012,0.359
234.0,F2013,0.597
234.0,F2014,1.764
234.0,F2015,0.813
234.0,F2016,0.803
234.0,F2017,1.49
234.0,F2018,0.831
234.0,F2019,0.877
234.0,F2020,0.839
234.0,F2021,1.012
234.0,F2022,1.396
238.0,F1961,-0.351
238.0,F1962,0.401
238.0,F1963,-0.286
238.0,F1964,-0.082
238.0,F1965,0.178
238.0,F1966,-0.606
238.0,F1967,0.011
238.0,F1968,0.286
238.0,F1969,-0.348
238.0,F1970,0.203
238.0,F1971,-0.223
238.0,F1972,-0.505
238.0,F1973,0.219
238.0,F1974,0.211
238.0,F1975,0.128
238.0,F1976,-0.223
238.0,F1977,-0.089
238.0,F1978,0.228
238.0,F1979,0.644
238.0,F1980,0.186
238.0,F1981,0.186
238.0,F1982,
238.0,F1983,
238.0,F1984,
238.0,F1985,
238.0,F1986,
238.0,F1987,
238.0,F1988,
238.0,F1989,
238.0,F1990,
238.0,F1991,
238.0,F1992,
238.0,F1993,
238.0,F1994,
238.0,F1995,
238.0,F1996,
238.0,F1997,
238.0,F1998,
238.0,F1999,
238.0,F2000,
238.0,F2001,
238.0,F2002,
238.0,F2003,
238.0,F2004,
238.0,F2005,
238.0,F2006,
238.0,F2007,
238.0,F2008,
238.0,F2009,
238.0,F2010,
238.0,F2011,
238.0,F2012,
238.0,F2013,
238.0,F2014,
238.0,F2015,
238.0,F2016,
238.0,F2017,
238.0,F2018,
238.0,F2019,
238.0,F2020,
238.0,F2021,
238.0,F2022,
242.0,F1961,0.219
242.0,F1962,-0.083
242.0,F1963,-0.046
242.0,F1964,0.185
242.0,F1965,-0.643
242.0,F1966,-0.293
242.0,F1967,-0.286
242.0,F1968,-0.103
242.0,F1969,-0.075
242.0,F1970,0.118
242.0,F1971,0.157
242.0,F1972,-0.208
242.0,F1973,0.446
242.0,F1974,0.221
242.0,F1975,0.227
242.0,F1976,-0.004
242.0,F1977,-0.079
242.0,F1978,-0.002
242.0,F1979,0.154
242.0,F1980,0.195
242.0,F1981,0.161
242.0,F1982,0.151
242.0,F1983,0.111
242.0,F1984,0.358
242.0,F1985,0.317
242.0,F1986,-0.103
242.0,F1987,0.206
242.0,F1988,0.846
242.0,F1989,0.247
242.0,F1990,0.348
242.0,F1991,0.09
242.0,F1992,0.039
242.0,F1993,-0.319
242.0,F1994,-0.133
242.0,F1995,0.385
242.0,F1996,0.445
242.0,F1997,0.152
242.0,F1998,0.765
242.0,F1999,0.538
242.0,F2000,0.706
242.0,F2001,0.728
242.0,F2002,0.72
242.0,F2003,0.581
242.0,F2004,0.526
242.0,F2005,0.698
242.0,F2006,0.636
242.0,F2007,1.032
242.0,F2008,0.584
242.0,F2009,0.409
242.0,F2010,0.978
242.0,F2011,0.898
242.0,F2012,0.589
242.0,F2013,0.916
242.0,F2014,0.646
242.0,F2015,0.517
242.0,F2016,0.97
242.0,F2017,1.127
242.0,F2018,0.953
242.0,F2019,1.065
242.0,F2020,1.237
242.0,F2021,1.075
242.0,F2022,1.346
246.0,F1961,1.892
246.0,F1962,-0.339
246.0,F1963,-0.401
246.0,F1964,0.338
246.0,F1965,-0.263
246.0,F1966,-1.801
246.0,F1967,1.088
246.0,F1968,-1.634
246.0,F1969,-0.478
246.0,F1970,-0.629
246.0,F1971,-0.452
246.0,F1972,0.933
246.0,F1973,1.138
246.0,F1974,1.121
246.0,F1975,1.893
246.0,F1976,-0.877
246.0,F1977,-0.227
246.0,F1978,-0.526
246.0,F1979,-0.755
246.0,F1980,-0.38
246.0,F1981,-0.24
246.0,F1982,-0.155
246.0,F1983,0.964
246.0,F1984,0.757
246.0,F1985,-1.177
246.0,F1986,-0.181
246.0,F1987,-1.652
246.0,F1988,0.579
246.0,F1989,2.179
246.0,F1990,1.249
246.0,F1991,1.138
246.0,F1992,1.165
246.0,F1993,0.937
246.0,F1994,0.146
246.0,F1995,1.701
246.0,F1996,0.137
246.0,F1997,0.783
246.0,F1998,0.071
246.0,F1999,1.159
246.0,F2000,2.024
246.0,F2001,1.365
246.0,F2002,1.171
246.0,F2003,0.713
246.0,F2004,1.233
246.0,F2005,2.201
246.0,F2006,1.204
246.0,F2007,1.946
246.0,F2008,2.13
246.0,F2009,1.695
246.0,F2010,0.242
246.0,F2011,1.354
246.0,F2012,1.54
246.0,F2013,1.424
246.0,F2014,2.591
246.0,F2015,2.613
246.0,F2016,2.151
246.0,F2017,1.487
246.0,F2018,2.157
246.0,F2019,1.452
246.0,F2020,3.317
246.0,F2021,1.938
246.0,F2022,2.062
250.0,F1961,0.827
250.0,F1962,-0.301
250.0,F1963,-0.955
250.0,F1964,0.025
250.0,F1965,-0.625
250.0,F1966,0.421
250.0,F1967,0.494
250.0,F1968,-0.073
250.0,F1969,0.024
250.0,F1970,-0.092
250.0,F1971,-0.161
250.0,F1972,-0.325
250.0,F1973,0.059
250.0,F1974,-0.081
250.0,F1975,0.483
250.0,F1976,0.368
250.0,F1977,0.015
250.0,F1978,-0.216
250.0,F1979,-0.187
250.0,F1980,-0.217
250.0,F1981,0.097
250.0,F1982,0.812
250.0,F1983,0.721
250.0,F1984,-0.082
250.0,F1985,-0.338
250.0,F1986,-0.003
250.0,F1987,0.001
250.0,F1988,0.773
250.0,F1989,1.278
250.0,F1990,1.591
250.0,F1991,0.257
250.0,F1992,0.659
250.0,F1993,0.325
250.0,F1994,1.547
250.0,F1995,1.326
250.0,F1996,0.188
250.0,F1997,1.24
250.0,F1998,0.947
250.0,F1999,1.199
250.0,F2000,1.175
250.0,F2001,1.391
250.0,F2002,1.054
250.0,F2003,1.8
250.0,F2004,0.969
250.0,F2005,1.02
250.0,F2006,1.306
250.0,F2007,1.407
250.0,F2008,0.992
250.0,F2009,1.212
250.0,F2010,0.395
250.0,F2011,1.534
250.0,F2012,1.22
250.0,F2013,0.714
250.0,F2014,2.049
250.0,F2015,1.612
250.0,F2016,1.794
250.0,F2017,1.796
250.0,F2018,2.06
250.0,F2019,2.023
250.0,F2020,2.551
250.0,F2021,1.337
250.0,F2022,2.929
258.0,F1961,0.207
258.0,F1962,-0.046
258.0,F1963,0.037
258.0,F1964,-0.137
258.0,F1965,-0.083
258.0,F1966,0.081
258.0,F1967,-0.274
258.0,F1968,-0.516
258.0,F1969,0.301
258.0,F1970,0.182
258.0,F1971,-0.342
258.0,F1972,0.119
258.0,F1973,0.325
258.0,F1974,-0.342
258.0,F1975,-0.247
258.0,F1976,-0.25
258.0,F1977,0.243
258.0,F1978,-0.074
258.0,F1979,0.105
258.0,F1980,0.225
258.0,F1981,0.132
258.0,F1982,0.323
258.0,F1983,0.189
258.0,F1984,0.412
258.0,F1985,0.154
258.0,F1986,0.278
258.0,F1987,0.478
258.0,F1988,0.356
258.0,F1989,0.159
258.0,F1990,0.397
258.0,F1991,0.341
258.0,F1992,0.352
258.0,F1993,0.141
258.0,F1994,0.543
258.0,F1995,0.582
258.0,F1996,0.188
258.0,F1997,0.335
258.0,F1998,0.633
258.0,F1999,0.456
258.0,F2000,0.329
258.0,F2001,0.502
258.0,F2002,0.796
258.0,F2003,0.703
258.0,F2004,0.531
258.0,F2005,0.672
258.0,F2006,0.841
258.0,F2007,0.85
258.0,F2008,0.357
258.0,F2009,0.8
258.0,F2010,0.76
258.0,F2011,0.214
258.0,F2012,0.722
258.0,F2013,0.536
258.0,F2014,0.616
258.0,F2015,0.681
258.0,F2016,1.127
258.0,F2017,0.901
258.0,F2018,0.631
258.0,F2019,0.857
258.0,F2020,0.829
258.0,F2021,0.791
258.0,F2022,0.359
262.0,F1961,0.118
262.0,F1962,-0.207
262.0,F1963,0.045
262.0,F1964,-0.289
262.0,F1965,-0.425
262.0,F1966,0.008
262.0,F1967,-0.465
262.0,F1968,-0.503
262.0,F1969,0.226
262.0,F1970,0.016
262.0,F1971,-0.236
262.0,F1972,0.115
262.0,F1973,0.686
262.0,F1974,-0.13
262.0,F1975,0.195
262.0,F1976,0.028
262.0,F1977,0.279
262.0,F1978,0.292
262.0,F1979,0.131
262.0,F1980,0.808
262.0,F1981,0.099
262.0,F1982,0.182
262.0,F1983,0.327
262.0,F1984,-0.096
262.0,F1985,0.051
262.0,F1986,-0.055
262.0,F1987,0.204
262.0,F1988,0.567
262.0,F1989,-0.104
262.0,F1990,0.524
262.0,F1991,0.467
262.0,F1992,0.434
262.0,F1993,0.303
262.0,F1994,0.275
262.0,F1995,0.659
262.0,F1996,0.775
262.0,F1997,0.663
262.0,F1998,1.004
262.0,F1999,0.409
262.0,F2000,0.834
262.0,F2001,0.811
262.0,F2002,1.363
262.0,F2003,1.468
262.0,F2004,0.953
262.0,F2005,1.206
262.0,F2006,0.889
262.0,F2007,0.864
262.0,F2008,0.302
262.0,F2009,1.404
262.0,F2010,1.037
262.0,F2011,0.902
262.0,F2012,
262.0,F2013,1.23
262.0,F2014,1.093
262.0,F2015,1.586
262.0,F2016,1.349
262.0,F2017,1.811
262.0,F2018,1.421
262.0,F2019,1.465
262.0,F2020,1.533
262.0,F2021,1.129
262.0,F2022,1.547
266.0,F1961,-0.139
266.0,F1962,-0.063
266.0,F1963,0.232
266.0,F1964,-0.148
266.0,F1965,-0.164
266.0,F1966,0.14
266.0,F1967,-0.127
266.0,F1968,-0.138
266.0,F1969,0.11
266.0,F1970,0.142
266.0,F1971,-0.053
266.0,F1972,-0.064
266.0,F1973,0.468
266.0,F1974,-0.084
266.0,F1975,-0.126
266.0,F1976,-0.335
266.0,F1977,0.185
266.0,F1978,0.069
266.0,F1979,0.385
266.0,F1980,0.307
266.0,F1981,-0.176
266.0,F1982,-0.374
266.0,F1983,0.174
266.0,F1984,0.204
266.0,F1985,-0.219
266.0,F1986,-0.126
266.0,F1987,0.272
266.0,F1988,0.232
266.0,F1989,-0.023
266.0,F1990,0.124
266.0,F1991,0.081
266.0,F1992,-0.166
266.0,F1993,0.19
266.0,F1994,0.187
266.0,F1995,0.582
266.0,F1996,0.104
266.0,F1997,0.292
266.0,F1998,1.119
266.0,F1999,0.589
266.0,F2000,0.307
266.0,F2001,0.286
266.0,F2002,0.662
266.0,F2003,0.893
266.0,F2004,0.831
266.0,F2005,0.808
266.0,F2006,0.737
266.0,F2007,0.926
266.0,F2008,0.782
266.0,F2009,0.824
266.0,F2010,1.08
266.0,F2011,0.657
266.0,F2012,0.615
266.0,F2013,0.794
266.0,F2014,0.805
266.0,F2015,1.024
266.0,F2016,1.505
266.0,F2017,1.353
266.0,F2018,1.026
266.0,F2019,1.534
266.0,F2020,1.377
266.0,F2021,1.063
266.0,F2022,0.994
268.0,F1961,
268.0,F1962,
268.0,F1963,
268.0,F1964,
268.0,F1965,
268.0,F1966,
268.0,F1967,
268.0,F1968,
268.0,F1969,
268.0,F1970,
268.0,F1971,
268.0,F1972,
268.0,F1973,
268.0,F1974,
268.0,F1975,
268.0,F1976,
268.0,F1977,
268.0,F1978,
268.0,F1979,
268.0,F1980,
268.0,F1981,
268.0,F1982,
268.0,F1983,
268.0,F1984,
268.0,F1985,
268.0,F1986,
268.0,F1987,
268.0,F1988,
268.0,F1989,
268.0,F1990,
268.0,F1991,
268.0,F1992,-1.157
268.0,F1993,-1.204
268.0,F1994,0.451
268.0,F1995,0.748
268.0,F1996,0.189
268.0,F1997,0.266
268.0,F1998,1.26
268.0,F1999,1.229
268.0,F2000,0.967
268.0,F2001,1.286
268.0,F2002,1.06
268.0,F2003,-0.239
268.0,F2004,0.923
268.0,F2005,0.542
268.0,F2006,1.277
268.0,F2007,0.908
268.0,F2008,0.699
268.0,F2009,0.714
268.0,F2010,2.486
268.0,F2011,0.432
268.0,F2012,1.22
268.0,F2013,1.401
268.0,F2014,1.277
268.0,F2015,1.78
268.0,F2016,1.365
268.0,F2017,0.809
268.0,F2018,2.51
268.0,F2019,1.753
268.0,F2020,2.006
268.0,F2021,1.65
